Draw Date,No1,No2,No3,No4,No5,No6,Bonus
6/12/1982,3,11,12,14,41,43,13
6/19/1982,8,33,36,37,39,41,9
6/26/1982,1,6,23,24,27,39,34
7/3/1982,3,9,10,13,20,43,34
7/10/1982,5,14,21,31,34,47,45
7/17/1982,8,20,21,25,31,41,33
7/24/1982,18,25,28,33,36,42,7
7/31/1982,7,16,17,31,40,48,26
8/7/1982,5,10,23,27,37,38,33
8/14/1982,4,15,30,37,46,48,3
8/21/1982,7,9,21,33,38,42,45
8/28/1982,11,17,19,20,36,43,9
9/4/1982,7,14,17,20,37,47,34
9/11/1982,25,28,29,30,35,44,3
9/18/1982,8,18,36,39,41,47,31
9/25/1982,9,12,13,14,44,48,18
10/2/1982,4,14,18,40,43,44,5
10/9/1982,13,16,18,34,35,36,26
10/16/1982,11,23,25,28,29,36,27
10/23/1982,7,18,23,25,37,45,39
10/30/1982,11,18,19,31,37,45,41
11/6/1982,8,14,16,18,31,48,45
11/13/1982,4,11,23,24,25,45,41
11/20/1982,3,4,19,33,34,48,39
11/27/1982,5,17,21,28,30,43,36
12/4/1982,6,17,24,36,38,46,29
12/11/1982,4,9,10,11,43,46,3
12/18/1982,7,13,23,32,33,45,36
12/25/1982,11,18,22,28,35,37,42
1/1/1983,25,26,31,35,45,48,12
1/8/1983,11,19,25,31,32,36,44
1/15/1983,8,34,37,39,41,47,18
1/22/1983,5,10,30,35,36,45,13
1/29/1983,8,22,26,27,34,42,14
2/5/1983,3,5,6,33,38,39,8
2/12/1983,10,14,25,31,44,47,17
2/19/1983,11,13,15,16,24,31,9
2/26/1983,11,12,19,25,29,44,48
3/5/1983,2,7,21,22,30,33,3
3/12/1983,11,15,25,38,41,43,37
3/19/1983,2,10,11,31,43,49,29
3/26/1983,21,24,25,32,39,49,40
4/2/1983,4,10,23,38,41,46,43
4/9/1983,20,24,28,35,42,46,27
4/16/1983,1,3,19,31,32,47,37
4/23/1983,3,17,20,30,35,48,26
4/30/1983,18,26,29,35,36,49,25
5/7/1983,2,13,41,42,44,47,12
5/14/1983,7,10,11,16,28,40,6
5/21/1983,6,7,10,32,36,38,46
5/28/1983,2,29,31,40,45,48,41
6/4/1983,4,14,24,31,33,35,29
6/11/1983,7,19,26,28,45,49,34
6/18/1983,9,19,28,36,45,46,3
6/25/1983,4,11,14,20,26,30,39
7/2/1983,5,9,27,39,40,43,17
7/9/1983,16,19,22,29,44,48,31
7/16/1983,11,14,18,31,35,49,42
7/23/1983,22,23,25,26,35,41,39
7/30/1983,3,6,7,33,34,36,15
8/6/1983,9,11,27,28,37,46,29
8/13/1983,1,2,8,23,46,48,20
8/20/1983,9,12,20,21,37,43,49
8/27/1983,9,16,18,20,26,43,38
9/3/1983,1,6,13,15,22,27,10
